Year_x;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);COUNTRY (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;taux de mortalité du à l'eau insalubre (%)
01/01/2016;35383,032;0,217576565;64,28648;;0,121212121;Eastern Mediterranean;Afghanistan;22746,51;;;;13,92067;4824;13,63
01/01/2016;2886,438;0,525787838;91,02037;69,98433;0,691287879;Europe;Albania;2627,25;2020,05;607,2;259,19;0,16641;4;0,14
01/01/2016;40551,392;0,635153129;93,51585;;0,418560606;Africa;Algeria;37921,98;;;;1,86723;758;1,87
01/01/2016;28842,489;0,568841545;55,08428;;0,566287879;Africa;Angola;15887,68;;;;48,81467;14065;48,76
01/01/2016;94,527;0,235596982;96,73919;;0,793560606;Americas;Antigua and Barbuda;91,44;;;;0,11403;0;0
01/01/2016;43508,46;0,819707057;99,07838;;0,664772727;Americas;Argentina;43107,48;;;;0,36294;159;0,37
01/01/2016;2936,143;0,557833999;99,89854;83,00597;0,501893939;Europe;Armenia;2933,16;2437,17;495,99;2,98;0,17688;5;0,17
01/01/2016;24262,712;0,757390146;99,96997;;0,825757576;Western Pacific;Australia;24255,43;;;;0,09539;23;0,09
01/01/2016;8747,301;0,511939636;100;98,90781;0,799242424;Europe;Austria;8747,3;8651,76;95,54;0;0,12375;10;0,11
01/01/2016;9736,043;0,487882823;90,71031;73,015;0,475378788;Europe;Azerbaijan;8831,59;7108,77;1722,82;904,45;1,11988;108;1,11
01/01/2016;377,93;0,761207279;98,88696;;0,8125;Americas;Bahamas;373,72;;;;0,06853;0;0
01/01/2016;1425,792;0,790501553;100;98,98326;0,477272727;Eastern Mediterranean;Bahrain;1425,79;1411,3;14,49;0;0,0396;0;0
01/01/2016;157977,153;0,321260542;96,88253;55,49126;0,388257576;South-East Asia;Bangladesh;153052,26;87663,51;65388,75;4924,89;11,94467;19464;12,32
01/01/2016;285,796;0,276165113;98,48444;;0,8125;Americas;Barbados;281,46;;;;0,16462;0;0
01/01/2016;9445,643;0,691877497;96,47418;94,49743;0,653409091;Europe;Belarus;9112,61;8925,89;186,72;333,03;0,05165;4;0,04
01/01/2016;11354,42;0,869507324;100;99,52319;0,710227273;Europe;Belgium;11354,42;11300,28;54,14;0;0,28179;32;0,28
01/01/2016;368,4;0,402308034;97,58454;;0,638257576;Americas;Belize;359,5;;;;0,96521;3;0,81
01/01/2016;10872,063;0,410386152;66,32024;;0,626893939;Africa;Benin;7210,38;;;;59,73005;6494;59,73
01/01/2016;736,708;0,379050155;97,20763;35,99732;0,839015152;South-East Asia;Bhutan;716,14;265,2;450,94;20,57;3,94974;31;4,21
01/01/2016;11031,814;0,602219263;92,1769;;0,579545455;Americas;Bolivia (Plurinational State of);10168,78;;;;5,57744;607;5,5
01/01/2016;3386,266;0,438082557;96,15126;88,83336;0,551136364;Europe;Bosnia and Herzegovina;3255,94;3008,13;247,81;130,33;0,07872;2;0,06
01/01/2016;2159,927;0,628229028;89,40444;;0,814393939;Africa;Botswana;1931,07;;;;11,76669;264;12,22
01/01/2016;206163,053;0,769285397;97,84798;;0,554924242;Americas;Brazil;201726,38;;;;1,047;2174;1,05
01/01/2016;419,8;0,688948069;99,90001;;0,844696970;Western Pacific;Brunei Darussalam;419,38;;;;0,0452;0;0
01/01/2016;7151,953;0,657967155;99,14818;96,96734;0,642045455;Europe;Bulgaria;7091,03;6935,06;155,97;60,92;0,12884;9;0,13
01/01/2016;18646,357;0,249711496;48,26772;;0,462121212;Africa;Burkina Faso;9000,17;;;;49,64125;9256;49,64
01/01/2016;10487,995;0,110341767;60,20415;;0,253787879;Africa;Burundi;6314,21;;;;65,40117;6882;65,62
01/01/2016;531,146;0,584198846;86,48798;;0,795454545;Africa;Cabo Verde;459,38;;;;4,13675;22;4,14
01/01/2016;15766,292;0,200443853;76,94537;25,24514;0,666666667;Western Pacific;Cambodia;12131,43;3980,22;8151,21;3634,86;6,47033;1019;6,46
01/01/2016;23926,551;0,479804705;60,15572;;0,426136364;Africa;Cameroon;14393,19;;;;45,15287;10583;44,23
01/01/2016;36382,944;0,719840213;99,41262;98,8135;0,865530303;Americas;Canada;36169,24;35951,26;217,98;213,7;0,36794;133;0,37
