Granularity_x,Year_x,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,taux de mortalité du à l'eau insalubre (%)
Total,2016,35383.032,0.21757656458055927,64.28648,,0.12121212121212133,Eastern Mediterranean,Afghanistan,22746.51,,,,13.92067,4824,13.63
Total,2016,2886.438,0.5257878384376387,91.02037,69.98433,0.6912878787878789,Europe,Albania,2627.25,2020.05,607.2,259.19,0.16641,4,0.14
Total,2016,40551.392,0.6351531291611185,93.51585,,0.4185606060606061,Africa,Algeria,37921.98,,,,1.86723,758,1.87
Total,2016,28842.489,0.5688415446071904,55.08428,,0.5662878787878789,Africa,Angola,15887.68,,,,48.81467,14065,48.76
Total,2016,94.527,0.23559698180204172,96.73919,,0.7935606060606061,Americas,Antigua and Barbuda,91.44,,,,0.11403,0,0.0
Total,2016,43508.46,0.8197070572569908,99.07838,,0.6647727272727273,Americas,Argentina,43107.48,,,,0.36294,159,0.37
Total,2016,2936.143,0.5578339991122948,99.89854,83.00597,0.5018939393939394,Europe,Armenia,2933.16,2437.17,495.99,2.98,0.17688,5,0.17
Total,2016,24262.712,0.7573901464713715,99.96997,,0.8257575757575758,Western Pacific,Australia,24255.43,,,,0.09539,23,0.09
Total,2016,8747.301,0.5119396360408345,100.0,98.90781,0.7992424242424243,Europe,Austria,8747.3,8651.76,95.54,0.0,0.12375,10,0.11
Total,2016,9736.043,0.4878828229027963,90.71031,73.015,0.47537878787878796,Europe,Azerbaijan,8831.59,7108.77,1722.82,904.45,1.11988,108,1.11
Total,2016,377.93,0.7612072791833112,98.88696,,0.8125,Americas,Bahamas,373.72,,,,0.06853,0,0.0
Total,2016,1425.792,0.7905015534842432,100.0,98.98326,0.4772727272727273,Eastern Mediterranean,Bahrain,1425.79,1411.3,14.49,0.0,0.0396,0,0.0
Total,2016,157977.153,0.32126054150022193,96.88253,55.49126,0.3882575757575758,South-East Asia,Bangladesh,153052.26,87663.51,65388.75,4924.89,11.94467,19464,12.32
Total,2016,285.796,0.2761651131824234,98.48444,,0.8125,Americas,Barbados,281.46,,,,0.16462,0,0.0
Total,2016,9445.643,0.6918774966711052,96.47418,94.49743,0.6534090909090909,Europe,Belarus,9112.61,8925.89,186.72,333.03,0.05165,4,0.04
Total,2016,11354.42,0.8695073235685753,100.0,99.52319,0.7102272727272728,Europe,Belgium,11354.42,11300.28,54.14,0.0,0.28179,32,0.28
Total,2016,368.4,0.4023080337328007,97.58454,,0.6382575757575758,Americas,Belize,359.5,,,,0.96521,3,0.81
Total,2016,10872.063,0.4103861517976032,66.32024,,0.6268939393939394,Africa,Benin,7210.38,,,,59.73005,6494,59.73
Total,2016,736.708,0.37905015534842434,97.20763,35.99732,0.8390151515151516,South-East Asia,Bhutan,716.14,265.2,450.94,20.57,3.94974,31,4.21
Total,2016,11031.814,0.6022192632046162,92.1769,,0.5795454545454546,Americas,Bolivia (Plurinational State of),10168.78,,,,5.57744,607,5.5
Total,2016,3386.266,0.43808255659121176,96.15126,88.83336,0.5511363636363636,Europe,Bosnia and Herzegovina,3255.94,3008.13,247.81,130.33,0.07872,2,0.06
Total,2016,2159.927,0.6282290279627164,89.40444,,0.8143939393939394,Africa,Botswana,1931.07,,,,11.76669,264,12.22
Total,2016,206163.053,0.7692853972481136,97.84798,,0.5549242424242424,Americas,Brazil,201726.38,,,,1.047,2174,1.05
Total,2016,419.8,0.688948069241012,99.90001,,0.8446969696969697,Western Pacific,Brunei Darussalam,419.38,,,,0.0452,0,0.0
Total,2016,7151.953,0.6579671549045717,99.14818,96.96734,0.6420454545454546,Europe,Bulgaria,7091.03,6935.06,155.97,60.92,0.12884,9,0.13
Total,2016,18646.357,0.2497114957833999,48.26772,,0.46212121212121215,Africa,Burkina Faso,9000.17,,,,49.64125,9256,49.64
Total,2016,10487.995,0.11034176653351088,60.20415,,0.25378787878787884,Africa,Burundi,6314.21,,,,65.40117,6882,65.62
Total,2016,531.146,0.5841988459831337,86.48798,,0.7954545454545455,Africa,Cabo Verde,459.38,,,,4.13675,22,4.14
Total,2016,15766.292,0.2004438526409232,76.94537,25.24514,0.6666666666666667,Western Pacific,Cambodia,12131.43,3980.22,8151.21,3634.86,6.47033,1019,6.46
Total,2016,23926.551,0.47980470483799376,60.15572,,0.42613636363636365,Africa,Cameroon,14393.19,,,,45.15287,10583,44.23
Total,2016,36382.944,0.7198402130492677,99.41262,98.8135,0.8655303030303031,Americas,Canada,36169.24,35951.26,217.98,213.7,0.36794,133,0.37
Total,2016,4537.686,0.36511318242343543,46.33376,,0.28787878787878796,Africa,Central African Republic,2102.48,,,,82.11312,3772,83.13
Total,2016,14561.66,0.19982245894363074,38.85259,,0.38068181818181823,Africa,Chad,5657.58,,,,101.04312,14603,100.28
Total,2016,18209.068,0.7633377718597425,99.62218,98.46397,0.7045454545454546,Americas,Chile,18140.27,17929.37,210.9,68.8,0.20277,36,0.2
Total,2016,1445523.929,0.5050155348424323,92.30405,,,Western Pacific,China,1334277.13,,,,0.57632,8134,0.56
Total,2016,48175.052,0.7181535730137595,96.96181,72.99789,0.4602272727272728,Americas,Colombia,46711.4,35166.77,11544.63,1463.65,0.7531,366,0.76
Total,2016,795.592,0.25406125166444743,80.14886,,0.634469696969697,Africa,Comoros,637.66,,,,50.73689,403,50.65
Total,2016,4980.996,0.6029294274300933,72.18665,44.76963,0.5284090909090909,Africa,Congo,3595.61,2229.97,1365.64,1385.39,38.70865,1984,39.83
Total,2016,4899.345,0.6841544607190413,99.69976,93.7039,0.7518939393939394,Americas,Costa Rica,4884.64,4590.88,293.76,14.7,0.86387,41,0.84
Total,2016,23822.714,0.4404793608521971,72.76205,36.39219,0.4545454545454546,Africa,Côte d'Ivoire,17333.9,8669.61,8664.29,6488.81,47.15776,11174,46.9
Total,2016,4208.602,0.5012871726586773,99.58675,89.95949,0.7518939393939394,Europe,Croatia,4191.21,3786.04,405.17,17.39,0.11204,4,0.1
Total,2016,11335.104,0.691433644030182,95.32452,,0.7575757575757576,Americas,Cuba,10805.13,,,,1.02635,117,1.03
Total,2016,1170.187,0.5936972924988904,99.6132,99.6132,0.7405303030303031,Europe,Cyprus,1165.66,1165.66,0.0,4.53,0.27908,3,0.26
