Country;Year;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau
Afghanistan;01/01/2000;20779,953;0,189525078;27,7719;;0,164772727;Eastern Mediterranean;5770,99;;;
Afghanistan;01/01/2001;21606,988;0,190945406;27,79726;;;Eastern Mediterranean;6006,15;;;
Afghanistan;01/01/2002;22600,77;0,192188194;29,90076;;0,240530303;Eastern Mediterranean;6757,8;;;
Afghanistan;01/01/2003;23680,871;0,193253440;32,00507;;0,210227273;Eastern Mediterranean;7579,08;;;
Afghanistan;01/01/2004;24726,684;0,194851309;34,12623;;0,191287879;Eastern Mediterranean;8438,29;;;
Afghanistan;01/01/2005;25654,277;0,196981802;36,26526;;0,234848485;Eastern Mediterranean;9303,59;;;
Afghanistan;01/01/2006;26433,049;0,199201065;38,40636;;0,206439394;Eastern Mediterranean;10151,97;;;
Afghanistan;01/01/2007;27100,536;0,201509099;40,84418;;0,170454545;Eastern Mediterranean;11068,99;;;
Afghanistan;01/01/2008;27722,276;0,203817133;43,31506;;0,117424242;Eastern Mediterranean;12007,92;;;
Afghanistan;01/01/2009;28394,813;0,205947625;45,81909;;0,113636364;Eastern Mediterranean;13010,24;;;
Afghanistan;01/01/2010;29185,507;0,207989348;48,35636;;0,138257576;Eastern Mediterranean;14113,05;;;
Afghanistan;01/01/2011;30117,413;0,209675988;50,92731;;0,153409091;Eastern Mediterranean;15337,99;;;
Afghanistan;01/01/2012;31161,376;0,211273857;53,5317;;0,168560606;Eastern Mediterranean;16681,21;;;
Afghanistan;01/01/2013;32269,589;0,212782956;56,16964;;0,149621212;Eastern Mediterranean;18125,71;;;
Afghanistan;01/01/2014;33370,794;0,214292055;58,84123;;0,170454545;Eastern Mediterranean;19635,79;;;
Afghanistan;01/01/2015;34413,603;0,215801154;61,54693;;0,140151515;Eastern Mediterranean;21180,52;;;
Afghanistan;01/01/2016;35383,032;0,217576565;64,28648;;0,121212121;Eastern Mediterranean;22746,51;;;
Afghanistan;01/01/2017;36296,113;0,219440746;67,06462;;0,096590909;Eastern Mediterranean;24341,85;;;
Afghanistan;01/01/2018;37171,921;0,221482468;;;0,106060606;Eastern Mediterranean;;;;
Albania;01/01/2000;3129,243;0,369640479;87,86662;49,29324;0,524621212;Europe;2749,56;1542,51;1207,05;379,68
Albania;01/01/2001;3129,704;0,375854416;87,88955;49,21738;;Europe;2750,68;1540,36;1210,32;379,02
Albania;01/01/2002;3126,187;0,385264092;87,91309;49,08154;0,571969697;Europe;2748,33;1534,38;1213,95;377,86
Albania;01/01/2003;3118,023;0,394762539;87,92893;48,94225;0,568181818;Europe;2741,64;1526,03;1215,61;376,38
Albania;01/01/2004;3104,892;0,404349756;87,93703;50,73476;0,545454545;Europe;2730,35;1575,26;1155,09;374,54
Albania;01/01/2005;3086,81;0,413848202;87,93683;52,55115;0,530303030;Europe;2714,44;1622,15;1092,29;372,37
Albania;01/01/2006;3063,021;0,423257878;87,92856;54,39092;0,530303030;Europe;2693,27;1666,01;1027,26;369,75
Albania;01/01/2007;3033,998;0,432667554;87,91208;56,25379;0,589015152;Europe;2667,25;1706,74;960,51;366,75
Albania;01/01/2008;3002,678;0,442166001;87,88725;58,13945;0,621212121;Europe;2638,97;1745,74;893,23;363,71
Albania;01/01/2009;2973,048;0,451841988;87,85342;60,04764;0,617424242;Europe;2611,92;1785,25;826,67;361,13
Albania;01/01/2010;2948,023;0,461873058;87,81129;61,97766;0,590909091;Europe;2588,7;1827,12;761,58;359,32
Albania;01/01/2011;2928,592;0,472347980;87,76034;63,9291;0,573863636;Europe;2570,14;1872,22;697,92;358,45
Albania;01/01/2012;2914,096;0,483266755;87,86044;65,9014;0,600378788;Europe;2560,34;1920,43;639,91;353,76
Albania;01/01/2013;2903,79;0,494274301;89,46109;67,89334;0,643939394;Europe;2597,76;1971,48;626,28;306,03
Albania;01/01/2014;2896,305;0,505104305;90,9812;69,9037;0,719696970;Europe;2635,09;2024,62;610,47;261,21
Albania;01/01/2015;2890,513;0,515667998;91,00102;69,9445;0,693181818;Europe;2630,4;2021,75;608,65;260,11
Albania;01/01/2016;2886,438;0,525787838;91,02037;69,98433;0,691287879;Europe;2627,25;2020,05;607,2;259,19
Albania;01/01/2017;2884,169;0,535552597;91,03923;70,02315;0,698863636;Europe;2625,73;2019,59;606,14;258,44
Albania;01/01/2018;2882,74;0,545051043;;;0,698863636;Europe;;;;
Algeria;01/01/2000;31042,235;0,534309809;89,83726;;0,356060606;Africa;27887,49;;;
Algeria;01/01/2001;31451,514;0,541322681;90,1146;;;Africa;28342,41;;;
Algeria;01/01/2002;31855,109;0,548335553;90,38717;;0,318181818;Africa;28792,93;;;
Algeria;01/01/2003;32264,157;0,555259654;90,65481;;0,295454545;Africa;29249,01;;;
Algeria;01/01/2004;32692,163;0,562183755;90,91754;;0,369318182;Africa;29722,91;;;
Algeria;01/01/2005;33149,724;0,569019086;91,17525;;0,452651515;Africa;30224,34;;;
Algeria;01/01/2006;33641,002;0,575765646;91,42819;;0,412878788;Africa;30757,36;;;
Algeria;01/01/2007;34166,972;0,582334665;91,67622;;0,409090909;Africa;31322,99;;;
Algeria;01/01/2008;34730,608;0,588903684;91,91957;;0,420454545;Africa;31924,23;;;
Algeria;01/01/2009;35333,881;0,595472703;92,15714;;0,399621212;Africa;32562,69;;;
Algeria;01/01/2010;35977,455;0,601864181;92,38947;;0,388257576;Africa;33239,38;;;
Algeria;01/01/2011;36661,445;0,608344430;92,61646;;0,369318182;Africa;33954,53;;;
Algeria;01/01/2012;37383,895;0,614735908;92,83835;;0,375;Africa;34706,59;;;
Algeria;01/01/2013;38140,133;0,620861074;93,05519;;0,399621212;Africa;35491,37;;;
Algeria;01/01/2014;38923,692;0,626364847;93,26727;;0,401515152;Africa;36303,06;;;
Algeria;01/01/2015;39728,025;0,631158455;93,47459;;0,420454545;Africa;37135,61;;;
Algeria;01/01/2016;40551,392;0,635153129;93,51585;;0,418560606;Africa;37921,98;;;
Algeria;01/01/2017;41389,189;0,638526409;93,55589;;0,452651515;Africa;38722,02;;;
Algeria;01/01/2018;42228,408;0,641367066;;;0,477272727;Africa;;;;
American Samoa;01/01/2000;57,821;0,782334665;;;;;;;;
American Samoa;01/01/2001;58,494;0,781269419;;;;;;;;
American Samoa;01/01/2002;59,08;0,780026631;;;;;;;;
American Samoa;01/01/2003;59,504;0,778695073;;;;;;;;
American Samoa;01/01/2004;59,681;0,777452286;;;0,767045455;;;;;
American Samoa;01/01/2005;59,562;0,776209498;;;0,768939394;;;;;
American Samoa;01/01/2006;59,107;0,775144252;;;0,759469697;;;;;
American Samoa;01/01/2007;58,365;0,774079006;;;0,810606061;;;;;
American Samoa;01/01/2008;57,492;0,773102530;;;0,8125;;;;;
American Samoa;01/01/2009;56,683;0,772214825;;;0,806818182;;;;;
American Samoa;01/01/2010;56,079;0,771415890;;;0,801136364;;;;;
American Samoa;01/01/2011;55,759;0,770616955;;;0,803030303;;;;;
American Samoa;01/01/2012;55,667;0,769906791;;;0,806818182;;;;;
American Samoa;01/01/2013;55,713;0,769729250;;;0,803030303;;;;;
American Samoa;01/01/2014;55,791;0,769906791;;;0,831439394;;;;;
American Samoa;01/01/2015;55,812;0,770616955;;;0,850378788;;;;;
American Samoa;01/01/2016;55,741;0,772126054;;;0,852272727;;;;;
American Samoa;01/01/2017;55,62;0,774079006;;;0,857954545;;;;;
American Samoa;01/01/2018;55,465;0,776653351;;;0,856060606;;;;;
Andorra;01/01/2000;65,39;0,820150910;100;90,64;0,848484848;Europe;65,39;59,27;6,12;0
Andorra;01/01/2001;67,341;0,817221482;100;90,64;;Europe;67,34;61,04;6,3;0
Andorra;01/01/2002;70,049;0,813493120;99,99999;90,64;0,869318182;Europe;70,05;63,49;6,56;0
Andorra;01/01/2003;73,182;0,809675988;100;90,64;0,903409091;Europe;73,18;66,33;6,85;0
Andorra;01/01/2004;76,244;0,805592543;100;90,64;0,892045455;Europe;76,24;69,11;7,13;0
Andorra;01/01/2005;78,867;0,801420328;100;90,64;0,888257576;Europe;78,87;71,49;7,38;0
Andorra;01/01/2006;80,993;0,797159343;100,00001;90,64001;0,882575758;Europe;80,99;73,41;7,58;0
