Country,Granularity,Year,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau
Afghanistan,Total,2000,20779.953,0.18952507767421217,27.7719,,0.16477272727272735,Eastern Mediterranean,Afghanistan,5770.99,,,
Afghanistan,Total,2001,21606.988,0.19094540612516647,27.79726,,,Eastern Mediterranean,Afghanistan,6006.15,,,
Afghanistan,Total,2002,22600.77,0.19218819351975144,29.90076,,0.2405303030303031,Eastern Mediterranean,Afghanistan,6757.8,,,
Afghanistan,Total,2003,23680.871,0.19325343985796717,32.00507,,0.21022727272727276,Eastern Mediterranean,Afghanistan,7579.08,,,
Afghanistan,Total,2004,24726.684,0.19485130936529071,34.12623,,0.1912878787878789,Eastern Mediterranean,Afghanistan,8438.29,,,
Afghanistan,Total,2005,25654.277,0.19698180204172216,36.26526,,0.23484848484848492,Eastern Mediterranean,Afghanistan,9303.59,,,
Afghanistan,Total,2006,26433.049,0.19920106524633824,38.40636,,0.20643939393939398,Eastern Mediterranean,Afghanistan,10151.97,,,
Afghanistan,Total,2007,27100.536,0.20150909897913893,40.84418,,0.17045454545454547,Eastern Mediterranean,Afghanistan,11068.99,,,
Afghanistan,Total,2008,27722.276,0.20381713271193966,43.31506,,0.11742424242424254,Eastern Mediterranean,Afghanistan,12007.92,,,
Afghanistan,Total,2009,28394.813,0.20594762538837105,45.81909,,0.11363636363636365,Eastern Mediterranean,Afghanistan,13010.24,,,
Afghanistan,Total,2010,29185.507,0.20798934753661785,48.35636,,0.1382575757575758,Eastern Mediterranean,Afghanistan,14113.05,,,
Afghanistan,Total,2011,30117.413,0.20967598757212608,50.92731,,0.15340909090909094,Eastern Mediterranean,Afghanistan,15337.99,,,
Afghanistan,Total,2012,31161.376,0.21127385707944962,53.5317,,0.16856060606060613,Eastern Mediterranean,Afghanistan,16681.21,,,
Afghanistan,Total,2013,32269.589,0.21278295605858855,56.16964,,0.14962121212121215,Eastern Mediterranean,Afghanistan,18125.71,,,
Afghanistan,Total,2014,33370.794,0.2142920550377275,58.84123,,0.17045454545454547,Eastern Mediterranean,Afghanistan,19635.79,,,
Afghanistan,Total,2015,34413.603,0.2158011540168664,61.54693,,0.14015151515151525,Eastern Mediterranean,Afghanistan,21180.52,,,
Afghanistan,Total,2016,35383.032,0.21757656458055927,64.28648,,0.12121212121212133,Eastern Mediterranean,Afghanistan,22746.51,,,
Afghanistan,Total,2017,36296.113,0.21944074567243674,67.06462,,0.09659090909090917,Eastern Mediterranean,Afghanistan,24341.85,,,
Afghanistan,Total,2018,37171.921,0.22148246782068354,,,0.10606060606060608,Eastern Mediterranean,Afghanistan,,,,
Albania,Total,2000,3129.243,0.3696404793608522,87.86662,49.29324,0.5246212121212122,Europe,Albania,2749.56,1542.51,1207.05,379.68
Albania,Total,2001,3129.704,0.37585441633377725,87.88955,49.21738,,Europe,Albania,2750.68,1540.36,1210.32,379.02
Albania,Total,2002,3126.187,0.38526409232134934,87.91309,49.08154,0.571969696969697,Europe,Albania,2748.33,1534.38,1213.95,377.86
Albania,Total,2003,3118.023,0.3947625388371061,87.92893,48.94225,0.5681818181818182,Europe,Albania,2741.64,1526.03,1215.61,376.38
Albania,Total,2004,3104.892,0.4043497558810475,87.93703,50.73476,0.5454545454545455,Europe,Albania,2730.35,1575.26,1155.09,374.54
Albania,Total,2005,3086.81,0.41384820239680425,87.93683,52.55115,0.5303030303030304,Europe,Albania,2714.44,1622.15,1092.29,372.37
Albania,Total,2006,3063.021,0.4232578783843764,87.92856,54.39092,0.5303030303030304,Europe,Albania,2693.27,1666.01,1027.26,369.75
Albania,Total,2007,3033.998,0.43266755437194854,87.91208,56.25379,0.5890151515151516,Europe,Albania,2667.25,1706.74,960.51,366.75
Albania,Total,2008,3002.678,0.4421660008877053,87.88725,58.13945,0.6212121212121212,Europe,Albania,2638.97,1745.74,893.23,363.71
Albania,Total,2009,2973.048,0.4518419884598313,87.85342,60.04764,0.6174242424242424,Europe,Albania,2611.92,1785.25,826.67,361.13
Albania,Total,2010,2948.023,0.461873058144696,87.81129,61.97766,0.5909090909090909,Europe,Albania,2588.7,1827.12,761.58,359.32
Albania,Total,2011,2928.592,0.4723479804704838,87.76034,63.9291,0.5738636363636365,Europe,Albania,2570.14,1872.22,697.92,358.45
Albania,Total,2012,2914.096,0.48326675543719483,87.86044,65.9014,0.600378787878788,Europe,Albania,2560.34,1920.43,639.91,353.76
Albania,Total,2013,2903.79,0.49427430093209057,89.46109,67.89334,0.643939393939394,Europe,Albania,2597.76,1971.48,626.28,306.03
Albania,Total,2014,2896.305,0.505104305370617,90.9812,69.9037,0.7196969696969697,Europe,Albania,2635.09,2024.62,610.47,261.21
Albania,Total,2015,2890.513,0.5156679982245895,91.00102,69.9445,0.6931818181818182,Europe,Albania,2630.4,2021.75,608.65,260.11
Albania,Total,2016,2886.438,0.5257878384376387,91.02037,69.98433,0.6912878787878789,Europe,Albania,2627.25,2020.05,607.2,259.19
Albania,Total,2017,2884.169,0.5355525965379494,91.03923,70.02315,0.6988636363636365,Europe,Albania,2625.73,2019.59,606.14,258.44
Albania,Total,2018,2882.74,0.5450510430537062,,,0.6988636363636365,Europe,Albania,,,,
Algeria,Total,2000,31042.235,0.5343098091433645,89.83726,,0.35606060606060613,Africa,Algeria,27887.49,,,
Algeria,Total,2001,31451.514,0.5413226808699512,90.1146,,,Africa,Algeria,28342.41,,,
Algeria,Total,2002,31855.109,0.548335552596538,90.38717,,0.31818181818181823,Africa,Algeria,28792.93,,,
Algeria,Total,2003,32264.157,0.55525965379494,90.65481,,0.2954545454545455,Africa,Algeria,29249.01,,,
Algeria,Total,2004,32692.163,0.5621837549933422,90.91754,,0.3693181818181819,Africa,Algeria,29722.91,,,
Algeria,Total,2005,33149.724,0.5690190856635596,91.17525,,0.4526515151515152,Africa,Algeria,30224.34,,,
Algeria,Total,2006,33641.002,0.5757656458055925,91.42819,,0.41287878787878796,Africa,Algeria,30757.36,,,
Algeria,Total,2007,34166.972,0.5823346648912561,91.67622,,0.40909090909090917,Africa,Algeria,31322.99,,,
Algeria,Total,2008,34730.608,0.5889036839769197,91.91957,,0.4204545454545455,Africa,Algeria,31924.23,,,
Algeria,Total,2009,35333.881,0.5954727030625833,92.15714,,0.39962121212121215,Africa,Algeria,32562.69,,,
Algeria,Total,2010,35977.455,0.6018641810918774,92.38947,,0.3882575757575758,Africa,Algeria,33239.38,,,
Algeria,Total,2011,36661.445,0.6083444296493564,92.61646,,0.3693181818181819,Africa,Algeria,33954.53,,,
Algeria,Total,2012,37383.895,0.6147359076786507,92.83835,,0.37500000000000006,Africa,Algeria,34706.59,,,
Algeria,Total,2013,38140.133,0.6208610741233911,93.05519,,0.39962121212121215,Africa,Algeria,35491.37,,,
Algeria,Total,2014,38923.692,0.6263648468708389,93.26727,,0.4015151515151516,Africa,Algeria,36303.06,,,
Algeria,Total,2015,39728.025,0.6311584553928096,93.47459,,0.4204545454545455,Africa,Algeria,37135.61,,,
Algeria,Total,2016,40551.392,0.6351531291611185,93.51585,,0.4185606060606061,Africa,Algeria,37921.98,,,
Algeria,Total,2017,41389.189,0.638526409232135,93.55589,,0.4526515151515152,Africa,Algeria,38722.02,,,
Algeria,Total,2018,42228.408,0.6413670661340435,,,0.4772727272727273,Africa,Algeria,,,,
American Samoa,Total,2000,57.821,0.7823346648912561,,,,,,,,,
American Samoa,Total,2001,58.494,0.7812694185530404,,,,,,,,,
American Samoa,Total,2002,59.08,0.7800266311584555,,,,,,,,,
American Samoa,Total,2003,59.504,0.7786950732356858,,,,,,,,,
American Samoa,Total,2004,59.681,0.7774522858411008,,,0.7670454545454546,,,,,,
American Samoa,Total,2005,59.562,0.7762094984465158,,,0.768939393939394,,,,,,
American Samoa,Total,2006,59.107,0.7751442521083,,,0.759469696969697,,,,,,
American Samoa,Total,2007,58.365,0.7740790057700844,,,0.8106060606060607,,,,,,
American Samoa,Total,2008,57.492,0.7731025299600534,,,0.8125,,,,,,
American Samoa,Total,2009,56.683,0.7722148246782068,,,0.8068181818181819,,,,,,
American Samoa,Total,2010,56.079,0.7714158899245451,,,0.8011363636363638,,,,,,
American Samoa,Total,2011,55.759,0.7706169551708834,,,0.8030303030303031,,,,,,
American Samoa,Total,2012,55.667,0.7699067909454061,,,0.8068181818181819,,,,,,
American Samoa,Total,2013,55.713,0.7697292498890368,,,0.8030303030303031,,,,,,
American Samoa,Total,2014,55.791,0.7699067909454061,,,0.831439393939394,,,,,,
American Samoa,Total,2015,55.812,0.7706169551708834,,,0.850378787878788,,,,,,
American Samoa,Total,2016,55.741,0.7721260541500222,,,0.8522727272727273,,,,,,
American Samoa,Total,2017,55.62,0.7740790057700844,,,0.8579545454545455,,,,,,
American Samoa,Total,2018,55.465,0.7766533510874389,,,0.8560606060606061,,,,,,
Andorra,Total,2000,65.39,0.820150909897914,100.0,90.64,0.8484848484848485,Europe,Andorra,65.39,59.27,6.12,0.0
Andorra,Total,2001,67.341,0.8172214824678208,100.0,90.64,,Europe,Andorra,67.34,61.04,6.3,0.0
Andorra,Total,2002,70.049,0.8134931202840657,99.99999,90.64,0.8693181818181819,Europe,Andorra,70.05,63.49,6.56,-0.0
Andorra,Total,2003,73.182,0.809675987572126,100.0,90.64,0.9034090909090909,Europe,Andorra,73.18,66.33,6.85,0.0
Andorra,Total,2004,76.244,0.8055925432756326,100.0,90.64,0.8920454545454546,Europe,Andorra,76.24,69.11,7.13,0.0
Andorra,Total,2005,78.867,0.8014203284509543,100.0,90.64,0.8882575757575758,Europe,Andorra,78.87,71.49,7.38,-0.0
Andorra,Total,2006,80.993,0.7971593430980914,100.00001,90.64001,0.8825757575757576,Europe,Andorra,80.99,73.41,7.58,0.0
Andorra,Total,2007,82.684,0.792809587217044,100.0,90.64,0.8806818181818182,Europe,Andorra,82.68,74.94,7.74,0.0
Andorra,Total,2008,83.862,0.79005770084332,100.0,90.64,0.8806818181818182,Europe,Andorra,83.86,76.01,7.85,0.0
Andorra,Total,2009,84.463,0.7892587660896583,100.0,90.64,0.8731060606060607,Europe,Andorra,84.46,76.56,7.9,0.0
Andorra,Total,2010,84.449,0.7884598313359964,100.0,90.64,0.8693181818181819,Europe,Andorra,84.45,76.54,7.91,-0.0
