palettemax_Mois,palettemax_Année,palettemax_Nb_palettes_jour_max_,palettemax_Date
Août,2019,14539,jeudi 1 août 2019
Août,2020,12844,samedi 1 août 2020
Août,2021,13569,dimanche 1 août 2021
Août,2022,13362,lundi 1 août 2022
Août,2023,0,mardi 1 août 2023
Avril,2019,11697,lundi 1 avril 2019
Avril,2020,8662,mercredi 1 avril 2020
Avril,2021,11356,jeudi 1 avril 2021
Avril,2022,13335,vendredi 1 avril 2022
Avril,2023,12914,samedi 1 avril 2023
Décembre,2019,15207,dimanche 1 décembre 2019
Décembre,2020,14527,mardi 1 décembre 2020
Décembre,2021,13123,mercredi 1 décembre 2021
Décembre,2022,13314,jeudi 1 décembre 2022
Décembre,2023,0,vendredi 1 décembre 2023
Février,2019,9762,vendredi 1 février 2019
Février,2020,10861,samedi 1 février 2020
Février,2021,11667,lundi 1 février 2021
Février,2022,11162,mardi 1 février 2022
Février,2023,12201,mercredi 1 février 2023
Janvier,2019,8918,mardi 1 janvier 2019
Janvier,2020,10167,mercredi 1 janvier 2020
Janvier,2021,11562,vendredi 1 janvier 2021
Janvier,2022,9478,samedi 1 janvier 2022
Janvier,2023,11529,dimanche 1 janvier 2023
Juillet,2019,14495,lundi 1 juillet 2019
Juillet,2020,13005,mercredi 1 juillet 2020
Juillet,2021,13464,jeudi 1 juillet 2021
Juillet,2022,13025,vendredi 1 juillet 2022
Juillet,2023,0,samedi 1 juillet 2023
Juin,2019,13416,samedi 1 juin 2019
Juin,2020,10843,lundi 1 juin 2020
Juin,2021,10926,mardi 1 juin 2021
Juin,2022,12768,mercredi 1 juin 2022
Juin,2023,0,jeudi 1 juin 2023
Mai,2019,12215,mercredi 1 mai 2019
Mai,2020,9555,vendredi 1 mai 2020
Mai,2021,9219,samedi 1 mai 2021
Mai,2022,12873,dimanche 1 mai 2022
Mai,2023,11624,lundi 1 mai 2023
Mars,2019,10498,vendredi 1 mars 2019
Mars,2020,10377,dimanche 1 mars 2020
Mars,2021,11240,lundi 1 mars 2021
Mars,2022,12326,mardi 1 mars 2022
Mars,2023,13242,mercredi 1 mars 2023
Novembre,2019,15581,vendredi 1 novembre 2019
Novembre,2020,14040,dimanche 1 novembre 2020
Novembre,2021,13179,lundi 1 novembre 2021
Novembre,2022,13288,mardi 1 novembre 2022
Novembre,2023,0,mercredi 1 novembre 2023
Octobre,2019,14952,mardi 1 octobre 2019
Octobre,2020,12516,jeudi 1 octobre 2020
Octobre,2021,12010,vendredi 1 octobre 2021
Octobre,2022,13927,samedi 1 octobre 2022
Octobre,2023,0,dimanche 1 octobre 2023
Sept.,2019,14133,
Sept.,2020,11506,
Sept.,2021,12871,
Sept.,2022,13780,
Sept.,2023,0,

